x,y
1.63,0.64
1.64,0.65
1.65,0.64
1.66,0.63
1.67,0.62
1.68,0.63
1.69,0.64
1.7,0.63
1.71,0.64
1.72,0.65
1.73,0.64
1.74,0.65
1.75,0.66
1.76,0.65
1.77,0.66
1.78,0.67
1.79,0.66
1.8,0.65
1.81,0.66
1.82,0.67
1.83,0.68
1.84,0.69
1.85,0.7
1.86,0.71
1.87,0.7
1.88,0.71
1.89,0.72
1.9,0.71
1.91,0.72
1.92,0.73
1.93,0.74
1.94,0.73
1.95,0.72
1.96,0.73
1.97,0.74
1.98,0.73
1.99,0.72
2,0.73
2.01,0.72
2.02,0.73
2.03,0.74
2.04,0.73
2.05,0.74
2.06,0.73
2.07,0.72
2.08,0.73
2.09,0.74
2.1,0.75
2.11,0.74
2.12,0.75
2.13,0.76
2.14,0.77
2.15,0.76
2.16,0.77
2.17,0.78
2.18,0.79
2.19,0.8
2.2,0.79
2.21,0.8
2.22,0.81
2.23,0.8
2.24,0.79
2.25,0.78
2.26,0.79
2.27,0.8
2.28,0.79
2.29,0.8
2.3,0.81
2.31,0.82
2.32,0.83
2.33,0.84
2.34,0.85
2.35,0.84
2.36,0.85
2.37,0.84
2.38,0.83
2.39,0.82
2.4,0.83
2.41,0.84
2.42,0.83
2.43,0.84
2.44,0.85
2.45,0.86
2.46,0.85
2.47,0.86
2.48,0.87
2.49,0.86
2.5,0.85
2.51,0.86
2.52,0.85
2.53,0.84
2.54,0.85
2.55,0.86
2.56,0.87
2.57,0.88
2.58,0.89
2.59,0.9
2.6,0.91
2.61,0.92
2.62,0.91
2.63,0.9
2.64,0.91
2.65,0.92
2.66,0.91
2.67,0.92
2.68,0.91
2.69,0.92
2.7,0.93
2.71,0.94
2.72,0.95
2.73,0.94
2.74,0.93
2.75,0.94
2.76,0.93
2.77,0.94
2.78,0.95
2.79,0.96
2.8,0.97
2.81,0.98
2.82,0.97
2.83,0.98
2.84,0.99
2.85,1
2.86,0.99
2.87,0.98
2.88,0.99
2.89,0.98
2.9,0.99
2.91,0.98
2.92,0.99
2.93,1
2.94,0.99
2.95,1
2.96,1.01
2.97,1.02
2.98,1.03
2.99,1.04
3,1.05
3.01,1.06
3.02,1.07
3.03,1.08
3.04,1.07
3.05,1.06
3.06,1.05
3.07,1.06
3.08,1.07
3.09,1.08
3.1,1.07
3.11,1.08
3.12,1.07
3.13,1.06
3.14,1.05
3.15,1.04
3.16,1.05
3.17,1.06
3.18,1.07
3.19,1.08
3.2,1.07
3.21,1.08
3.22,1.09
3.23,1.1
3.24,1.11
3.25,1.12
3.26,1.11
3.27,1.12
3.28,1.13
3.29,1.14
3.3,1.15
3.31,1.16
3.32,1.17
3.33,1.18
3.34,1.19
3.35,1.2
3.36,1.21
3.37,1.2
3.38,1.21
3.39,1.2
3.4,1.21
3.41,1.2
3.42,1.19
3.43,1.2
3.44,1.21
3.45,1.22
3.46,1.23
3.47,1.24
3.48,1.25
3.49,1.24
3.5,1.23
3.51,1.24
3.52,1.25
3.53,1.26
3.54,1.25
3.55,1.24
3.56,1.25
3.57,1.26
3.58,1.27
3.59,1.28
3.6,1.29
3.61,1.3
3.62,1.31
3.63,1.32
3.64,1.31
3.65,1.32
3.66,1.33
3.67,1.32
3.68,1.31
3.69,1.32
3.7,1.33
3.71,1.34
3.72,1.35
3.73,1.36
3.74,1.37
3.75,1.38
3.76,1.37
3.77,1.38
3.78,1.39
3.79,1.4
3.8,1.41
3.81,1.42
3.82,1.43
3.83,1.44
3.84,1.45
3.85,1.44
3.86,1.45
3.87,1.46
3.88,1.47
3.89,1.46
3.9,1.45
3.91,1.46
3.92,1.47
3.93,1.46
3.94,1.47
3.95,1.48
3.96,1.49
3.97,1.48
3.98,1.49
3.99,1.5
4,1.49
4.01,1.48
4.02,1.49
4.03,1.48
4.04,1.49
4.05,1.5
4.06,1.51
4.07,1.5
4.08,1.49
4.09,1.5
4.1,1.51
4.11,1.52
4.12,1.53
4.13,1.54
4.14,1.55
4.15,1.56
4.16,1.55
4.17,1.56
4.18,1.55
4.19,1.56
4.2,1.57
4.21,1.58
4.22,1.57
4.23,1.56
4.24,1.57
4.25,1.58
4.26,1.59
4.27,1.6
4.28,1.61
4.29,1.6
4.3,1.61
4.31,1.62
4.32,1.63
4.33,1.64
4.34,1.65
4.35,1.66
4.36,1.67
4.37,1.66
4.38,1.67
4.39,1.68
4.4,1.69
4.41,1.68
4.42,1.69
4.43,1.7
4.44,1.71
4.45,1.72
4.46,1.73
4.47,1.72
4.48,1.71
4.49,1.72
4.5,1.71
4.51,1.7
4.52,1.71
4.53,1.72
4.54,1.73
4.55,1.74
4.56,1.75
4.57,1.76
4.58,1.75
4.59,1.74
4.6,1.75
4.61,1.74
4.62,1.75
4.63,1.76
4.64,1.77
4.65,1.78
4.66,1.79
4.67,1.8
4.68,1.81
4.69,1.82
4.7,1.83
4.71,1.82
4.72,1.83
4.73,1.82
4.74,1.83
4.75,1.84
4.76,1.83
4.77,1.82
4.78,1.83
4.79,1.84
4.8,1.83
4.81,1.84
4.82,1.85
4.83,1.86
4.84,1.87
4.85,1.88
4.86,1.87
4.87,1.86
4.88,1.87
4.89,1.88
4.9,1.87
4.91,1.88
4.92,1.89
4.93,1.88
4.94,1.89
4.95,1.9
4.96,1.91
4.97,1.9
4.98,1.91
4.99,1.9
5,1.91
5.01,1.92
5.02,1.91
5.03,1.92
5.04,1.93
5.05,1.92
5.06,1.91
5.07,1.92
5.08,1.91
5.09,1.92
5.1,1.91
5.11,1.92
5.12,1.93
5.13,1.94
5.14,1.95
5.15,1.96
5.16,1.95
5.17,1.96
5.18,1.97
5.19,1.98
5.2,1.97
5.21,1.98
5.22,1.99
5.23,1.98
5.24,1.99
5.25,1.98
5.26,1.97
5.27,1.96
5.28,1.97
5.29,1.98
5.3,1.99
5.31,2
5.32,2.01
5.33,2
5.34,1.99
5.35,1.98
5.36,1.97
5.37,1.98
5.38,1.99
5.39,2
5.4,2.01
5.41,2.02
5.42,2.03
5.43,2.04
5.44,2.05
5.45,2.06
5.46,2.07
5.47,2.08
5.48,2.07
5.49,2.06
5.5,2.07
5.51,2.08
5.52,2.09
5.53,2.1
5.54,2.09
5.55,2.1
5.56,2.09
5.57,2.08
5.58,2.09
5.59,2.1
5.6,2.11
5.61,2.12
5.62,2.13
5.63,2.14
5.64,2.15
5.65,2.14
5.66,2.15
5.67,2.14
5.68,2.15
5.69,2.16
5.7,2.15
5.71,2.16
5.72,2.17
5.73,2.16
5.74,2.15
5.75,2.14
5.76,2.15
5.77,2.16
5.78,2.17
5.79,2.18
5.8,2.19
5.81,2.2
5.82,2.21
5.83,2.22
5.84,2.23
5.85,2.22
5.86,2.23
5.87,2.24
5.88,2.23
5.89,2.24
5.9,2.23
5.91,2.24
5.92,2.25
5.93,2.26
5.94,2.27
5.95,2.26
5.96,2.27
5.97,2.26
5.98,2.27
5.99,2.28
6,2.27
6.01,2.26
6.02,2.25
6.03,2.26
6.04,2.27
6.05,2.26
6.06,2.27
6.07,2.28
6.08,2.29
6.09,2.28
6.1,2.29
6.11,2.3
6.12,2.31
6.13,2.32
6.14,2.33
6.15,2.32
6.16,2.33
6.17,2.34
6.18,2.35
6.19,2.36
6.2,2.37
6.21,2.38
6.22,2.37
6.23,2.38
6.24,2.39
6.25,2.4
6.26,2.39
6.27,2.4
6.28,2.41
6.29,2.42
6.3,2.43
6.31,2.42
6.32,2.43
6.33,2.44
6.34,2.45
6.35,2.46
6.36,2.45
6.37,2.46
6.38,2.47
6.39,2.48
6.4,2.47
6.41,2.46
6.42,2.47
6.43,2.48
6.44,2.47
6.45,2.46
6.46,2.47
6.47,2.46
6.48,2.47
6.49,2.46
6.5,2.47
6.51,2.46
6.52,2.45
6.53,2.44
6.54,2.45
6.55,2.46
6.56,2.47
6.57,2.46
6.58,2.45
6.59,2.46
6.6,2.47
6.61,2.48
6.62,2.47
6.63,2.48
6.64,2.47
6.65,2.48
6.66,2.47
6.67,2.46
6.68,2.47
6.69,2.48
6.7,2.49
6.71,2.5
6.72,2.51
6.73,2.52
6.74,2.51
6.75,2.52
6.76,2.53
6.77,2.54
6.78,2.53
6.79,2.54
6.8,2.53
6.81,2.54
6.82,2.55
6.83,2.56
6.84,2.55
6.85,2.54
6.86,2.53
6.87,2.54
6.88,2.53
6.89,2.52
6.9,2.51
6.91,2.5
6.92,2.51
6.93,2.52
6.94,2.51
6.95,2.52
6.96,2.51
6.97,2.5
6.98,2.51
6.99,2.5
7,2.49
7.01,2.5
7.02,2.51
7.03,2.52
7.04,2.53
7.05,2.54
7.06,2.55
7.07,2.56
7.08,2.57
7.09,2.58
7.1,2.59
7.11,2.6
7.12,2.61
7.13,2.62
7.14,2.61
7.15,2.62
7.16,2.61
7.17,2.62
7.18,2.63
7.19,2.64
7.2,2.63
7.21,2.64
7.22,2.65
7.23,2.66
7.24,2.67
7.25,2.66
7.26,2.67
7.27,2.68
7.28,2.69
7.29,2.7
7.3,2.71
7.31,2.72
7.32,2.73
7.33,2.74
7.34,2.75
7.35,2.76
7.36,2.77
7.37,2.78
7.38,2.79
7.39,2.8
7.4,2.81
7.41,2.8
7.42,2.81
7.43,2.8
7.44,2.81
7.45,2.82
7.46,2.81
7.47,2.82
7.48,2.83
7.49,2.82
7.5,2.81
7.51,2.82
7.52,2.83
7.53,2.82
7.54,2.83
7.55,2.84
7.56,2.85
7.57,2.86
7.58,2.87
7.59,2.88
7.6,2.89
7.61,2.9
7.62,2.89
7.63,2.9
7.64,2.91
7.65,2.9
7.66,2.91
7.67,2.92
7.68,2.93
7.69,2.94
7.7,2.95
7.71,2.96
7.72,2.97
7.73,2.96
7.74,2.95
7.75,2.96
7.76,2.97
7.77,2.96
7.78,2.97
7.79,2.98
7.8,2.97
7.81,2.98
7.82,2.97
7.83,2.96
7.84,2.97
7.85,2.98
7.86,2.99
7.87,2.98
7.88,2.99
7.89,3
7.9,3.01
7.91,3.02
7.92,3.03
7.93,3.02
7.94,3.03
7.95,3.04
7.96,3.05
7.97,3.04
7.98,3.05
7.99,3.04
8,3.03
8.01,3.04
8.02,3.05
8.03,3.04
8.04,3.05
8.05,3.06
8.06,3.05
8.07,3.06
8.08,3.05
8.09,3.06
8.1,3.07
8.11,3.06
8.12,3.07
8.13,3.06
8.14,3.05
8.15,3.06
8.16,3.07
8.17,3.08
8.18,3.07
8.19,3.08
8.2,3.09
8.21,3.08
8.22,3.09
8.23,3.1
8.24,3.11
8.25,3.12
8.26,3.11
8.27,3.12
8.28,3.11
8.29,3.1
8.3,3.11
8.31,3.12
8.32,3.13
8.33,3.14
8.34,3.13
8.35,3.14
8.36,3.13
8.37,3.14
8.38,3.15
8.39,3.14
8.4,3.15
8.41,3.16
8.42,3.15
8.43,3.14
8.44,3.15
8.45,3.16
8.46,3.17
8.47,3.18
8.48,3.17
8.49,3.16
8.5,3.17
8.51,3.18
8.52,3.19
8.53,3.2
8.54,3.21
8.55,3.2
8.56,3.21
8.57,3.2
8.58,3.21
8.59,3.22
8.6,3.23
8.61,3.22
8.62,3.23
8.63,3.24
8.64,3.25
8.65,3.24
8.66,3.25
8.67,3.26
8.68,3.27
8.69,3.26
8.7,3.25
8.71,3.26
8.72,3.25
8.73,3.26
8.74,3.27
8.75,3.26
8.76,3.27
8.77,3.28
8.78,3.29
8.79,3.3
8.8,3.29
8.81,3.3
8.82,3.31
8.83,3.32
8.84,3.33
8.85,3.34
8.86,3.35
8.87,3.36
8.88,3.35
8.89,3.36
8.9,3.35
8.91,3.36
8.92,3.37
8.93,3.38
8.94,3.39
8.95,3.4
8.96,3.41
8.97,3.42
8.98,3.41
8.99,3.42
9,3.43
9.01,3.42
9.02,3.43
9.03,3.44
9.04,3.45
9.05,3.44
9.06,3.43
9.07,3.42
9.08,3.43
9.09,3.44
9.1,3.45
9.11,3.46
9.12,3.45
9.13,3.46
9.14,3.47
9.15,3.48
9.16,3.49
9.17,3.5
9.18,3.51
9.19,3.52
9.2,3.53
9.21,3.52
9.22,3.53
9.23,3.52
9.24,3.51
9.25,3.52
9.26,3.53
9.27,3.54
9.28,3.55
9.29,3.56
9.3,3.57
9.31,3.56
9.32,3.55
9.33,3.56
9.34,3.55
9.35,3.54
9.36,3.53
9.37,3.54
9.38,3.55
9.39,3.56
9.4,3.57
9.41,3.58
9.42,3.59
9.43,3.58
9.44,3.59
9.45,3.58
9.46,3.57
9.47,3.56
9.48,3.57
9.49,3.58
9.5,3.57
9.51,3.58
9.52,3.59
9.53,3.6
9.54,3.61
9.55,3.62
9.56,3.63
9.57,3.64
9.58,3.65
9.59,3.66
9.6,3.67
9.61,3.68
9.62,3.69
9.63,3.7
9.64,3.71
9.65,3.72
9.66,3.73
9.67,3.74
9.68,3.73
9.69,3.74
9.7,3.75
9.71,3.74
9.72,3.75
9.73,3.76
9.74,3.77
9.75,3.78
9.76,3.77
9.77,3.78
9.78,3.77
9.79,3.76
9.8,3.77
9.81,3.76
9.82,3.77
9.83,3.78
9.84,3.79
9.85,3.78
9.86,3.79
9.87,3.8
9.88,3.81
9.89,3.8
9.9,3.79
9.91,3.8
9.92,3.79
9.93,3.8
9.94,3.81
9.95,3.82
9.96,3.83
9.97,3.82
9.98,3.81
9.99,3.82
10,3.81
10.01,3.82
10.02,3.83
10.03,3.82
10.04,3.83
10.05,3.84
10.06,3.83
10.07,3.84
10.08,3.85
10.09,3.86
10.1,3.87
10.11,3.86
10.12,3.85
10.13,3.86
10.14,3.85
10.15,3.86
10.16,3.85
10.17,3.86
10.18,3.87
10.19,3.86
10.2,3.85
10.21,3.86
10.22,3.87
10.23,3.86
10.24,3.85
10.25,3.86
10.26,3.85
10.27,3.84
10.28,3.85
10.29,3.86
10.3,3.85
10.31,3.86
10.32,3.87
10.33,3.86
10.34,3.85
10.35,3.86
10.36,3.87
10.37,3.88
10.38,3.89
10.39,3.9
10.4,3.91
10.41,3.92
10.42,3.93
10.43,3.94
10.44,3.93
10.45,3.92
10.46,3.93
10.47,3.94
10.48,3.95
10.49,3.94
10.5,3.93
10.51,3.94
10.52,3.95
10.53,3.96
10.54,3.97
10.55,3.98
10.56,3.99
10.57,3.98
10.58,3.99
10.59,4
10.6,4.01
10.61,4.02
10.62,4.03
10.63,4.04
10.64,4.05
10.65,4.06
10.66,4.07
10.67,4.06
10.68,4.07
10.69,4.06
10.7,4.05
10.71,4.06
10.72,4.05
10.73,4.04
10.74,4.03
10.75,4.04
10.76,4.05
10.77,4.06
10.78,4.07
10.79,4.06
10.8,4.07
10.81,4.06
10.82,4.05
10.83,4.06
10.84,4.07
10.85,4.06
10.86,4.05
10.87,4.06
10.88,4.07
10.89,4.08
10.9,4.09
10.91,4.1
10.92,4.09
10.93,4.1
10.94,4.11
10.95,4.1
10.96,4.11
10.97,4.1
10.98,4.09
10.99,4.08
11,4.07
11.01,4.08
11.02,4.09
11.03,4.1
11.04,4.11
11.05,4.1
11.06,4.11
11.07,4.12
11.08,4.13
11.09,4.12
11.1,4.11
11.11,4.1
11.12,4.09
11.13,4.1
11.14,4.11
11.15,4.12
11.16,4.13
11.17,4.12
11.18,4.13
11.19,4.14
11.2,4.15
11.21,4.16
11.22,4.15
11.23,4.16
11.24,4.17
11.25,4.16
11.26,4.17
11.27,4.16
11.28,4.17
11.29,4.16
11.3,4.15
11.31,4.16
11.32,4.17
11.33,4.18
11.34,4.17
11.35,4.18
11.36,4.19
11.37,4.2
11.38,4.21
11.39,4.2
11.4,4.19
11.41,4.18
11.42,4.17
11.43,4.16
11.44,4.15
11.45,4.16
11.46,4.17
11.47,4.16
11.48,4.17
11.49,4.18
11.5,4.19
11.51,4.2
11.52,4.21
11.53,4.2
11.54,4.21
11.55,4.22
11.56,4.21
11.57,4.22
11.58,4.23
11.59,4.24
11.6,4.23
11.61,4.24
11.62,4.25
11.63,4.26
11.64,4.27
11.65,4.26
11.66,4.27
11.67,4.28
11.68,4.27
11.69,4.26
11.7,4.27
11.71,4.26
11.72,4.27
11.73,4.28
11.74,4.29
11.75,4.3
11.76,4.29
11.77,4.3
11.78,4.29
11.79,4.28
11.8,4.27
11.81,4.28
11.82,4.27
11.83,4.26
11.84,4.25
11.85,4.24
11.86,4.25
11.87,4.26
11.88,4.27
11.89,4.28
11.9,4.29
11.91,4.3
11.92,4.29
11.93,4.3
11.94,4.31
11.95,4.3
11.96,4.31
11.97,4.32
11.98,4.33
11.99,4.34
12,4.35
12.01,4.36
12.02,4.37
12.03,4.36
12.04,4.35
12.05,4.34
12.06,4.33
12.07,4.34
12.08,4.35
12.09,4.34
12.1,4.35
12.11,4.36
12.12,4.35
12.13,4.34
12.14,4.35
12.15,4.34
12.16,4.35
12.17,4.36
12.18,4.37
12.19,4.38
12.2,4.39
12.21,4.38
12.22,4.39
12.23,4.38
12.24,4.39
12.25,4.4
12.26,4.41
12.27,4.42
12.28,4.41
12.29,4.42
12.3,4.41
12.31,4.42
12.32,4.43
12.33,4.42
12.34,4.41
12.35,4.4
12.36,4.41
12.37,4.4
12.38,4.41
12.39,4.4
12.4,4.41
12.41,4.42
12.42,4.43
12.43,4.44
12.44,4.43
12.45,4.44
12.46,4.45
12.47,4.46
12.48,4.45
12.49,4.44
12.5,4.45
12.51,4.46
12.52,4.45
12.53,4.46
12.54,4.45
12.55,4.46
12.56,4.47
12.57,4.48
12.58,4.47
12.59,4.48
12.6,4.49
12.61,4.5
12.62,4.49
12.63,4.5
12.64,4.49
12.65,4.5
12.66,4.49
12.67,4.48
12.68,4.47
12.69,4.48
12.7,4.49
12.71,4.5
12.72,4.49
12.73,4.5
12.74,4.51
12.75,4.5
12.76,4.51
12.77,4.5
12.78,4.51
12.79,4.52
12.8,4.53
12.81,4.54
12.82,4.55
12.83,4.56
12.84,4.55
12.85,4.54
12.86,4.53
12.87,4.54
12.88,4.55
12.89,4.56
12.9,4.57
12.91,4.58
12.92,4.59
12.93,4.6
12.94,4.61
12.95,4.62
12.96,4.63
12.97,4.64
12.98,4.65
12.99,4.66
13,4.65
13.01,4.64
13.02,4.65
13.03,4.66
13.04,4.65
13.05,4.66
13.06,4.67
13.07,4.68
13.08,4.69
13.09,4.68
13.1,4.69
13.11,4.7
13.12,4.71
13.13,4.72
13.14,4.73
13.15,4.74
13.16,4.75
13.17,4.76
13.18,4.75
13.19,4.76
13.2,4.77
13.21,4.76
13.22,4.75
13.23,4.76
13.24,4.75
13.25,4.76
13.26,4.77
13.27,4.76
13.28,4.77
13.29,4.78
13.3,4.79
13.31,4.8
13.32,4.81
13.33,4.82
13.34,4.81
13.35,4.82
13.36,4.83
13.37,4.84
13.38,4.85
13.39,4.86
13.4,4.87
13.41,4.86
13.42,4.87
13.43,4.88
13.44,4.89
13.45,4.9
13.46,4.89
13.47,4.9
13.48,4.91
13.49,4.9
13.5,4.89
13.51,4.9
13.52,4.91
13.53,4.92
13.54,4.93
13.55,4.94
13.56,4.95
13.57,4.96
13.58,4.95
13.59,4.94
13.6,4.93
13.61,4.94
13.62,4.95
13.63,4.94
13.64,4.95
13.65,4.96
13.66,4.97
13.67,4.96
13.68,4.97
13.69,4.98
13.7,4.99
13.71,5
13.72,5.01
13.73,5
13.74,4.99
13.75,5
13.76,5.01
13.77,5.02
13.78,5.03
13.79,5.02
13.8,5.03
13.81,5.02
13.82,5.03
13.83,5.04
13.84,5.03
13.85,5.04
13.86,5.05
13.87,5.06
13.88,5.05
13.89,5.06
13.9,5.07
13.91,5.08
13.92,5.07
13.93,5.08
13.94,5.09
13.95,5.1
13.96,5.09
13.97,5.1
13.98,5.09
13.99,5.1
14,5.11
